date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2020-10-19,0.78,6.999999999999995,4.999999999999993,16.999999999999993,6.398668331252596,2.6348408710217686,9.581345826235086,23.23287671232876,85.97291321171919,24.164383561643834,19.342465753424648,55.61643835616439,83.61643835616438,73.0958904109589,59.342465753424655,10.958904109589042,,57.0958904109589
2020-10-20,0.81,3.9999999999999925,14.999999999999991,13.99999999999999,3.398668331252593,12.634840871021767,6.581345826235083,19.123287671232873,86.1663902708679,12.986301369863012,19.945205479452056,57.69863013698631,84.65753424657534,90.02739726027397,51.78082191780822,11.342465753424662,,58.3013698630137
2020-10-21,0.83,-1.9999999999999907,15.000000000000002,12.0,-2.60133166874739,12.634840871021778,4.5813458262350935,16.76712328767124,86.72839506172839,10.246575342465754,23.123287671232873,58.24657534246575,86.02739726027397,85.31506849315068,54.08219178082192,11.561643835616437,,59.83561643835616
2020-10-22,0.87,-7.9999999999999964,10.999999999999998,7.9999999999999964,-8.601331668747395,8.634840871021774,0.5813458262350899,12.054794520547944,85.96370001842638,5.7534246575342465,25.47945205479452,58.9041095890411,86.95890410958904,83.8904109589041,58.41095890410959,11.780821917808211,,61.47945205479452
2020-10-23,0.85,-5.999999999999995,3.0000000000000027,8.000000000000007,-6.6013316687473935,0.6348408710217783,0.5813458262351006,14.356164383561648,86.21706283397825,8.383561643835616,28.054794520547944,57.69863013698631,86.68493150684931,80.6027397260274,59.83561643835616,11.780821917808211,,63.013698630136986
2020-10-24,0.85,0.0,4.0000000000000036,10.999999999999998,-0.6013316687473991,1.6348408710217792,3.5813458262350917,14.520547945205479,86.21706283397825,8.383561643835616,30.849315068493155,57.75342465753425,86.68493150684931,79.06849315068493,59.23287671232877,11.780821917808211,,63.78082191780822
2020-10-25,0.85,3.0000000000000027,4.0000000000000036,8.999999999999996,2.398668331252604,1.6348408710217792,1.58134582623509,14.849315068493155,86.21706283397825,9.917808219178083,33.2054794520548,57.80821917808219,86.68493150684931,80.32876712328768,59.013698630136986,11.780821917808211,,64.65753424657535
2020-10-26,0.81,6.999999999999995,7.9999999999999964,12.99999999999999,6.398668331252596,5.634840871021773,5.581345826235083,20.383561643835606,83.06154413119587,16.931506849315067,35.67123287671234,57.205479452054796,84.65753424657534,75.89041095890411,58.465753424657535,11.342465753424662,,65.36986301369863
2020-10-27,0.79,8.999999999999996,12.0,14.999999999999991,8.398668331252598,9.634840871021776,7.581345826235085,23.06849315068493,84.82587064676616,19.17808219178082,38.57534246575342,56.71232876712329,83.61643835616438,67.45205479452055,57.97260273972603,11.123287671232873,,65.8082191780822
2020-10-28,0.79,7.9999999999999964,7.9999999999999964,14.999999999999991,7.398668331252598,5.634840871021773,7.581345826235085,23.342465753424662,76.43725815367607,22.95890410958904,42.57534246575343,56.767123287671225,83.3972602739726,65.53424657534246,52.602739726027394,11.123287671232873,,66.46575342465754
2020-10-29,0.85,5.000000000000004,3.0000000000000027,8.999999999999996,4.398668331252606,0.6348408710217783,1.58134582623509,15.342465753424662,80.30679933665009,15.013698630136988,44.16438356164384,58.63013698630137,83.67123287671232,68.05479452054794,54.24657534246575,11.945205479452056,,67.06849315068493
2020-10-30,0.88,-9.999999999999998,-2.0000000000000018,5.999999999999995,-10.601331668747397,-4.365159128978226,-1.4186541737649119,12.054794520547944,74.84337571402247,9.972602739726028,46.41095890410959,59.67123287671233,83.3972602739726,62.35616438356164,53.534246575342465,12.219178082191789,,67.72602739726028
2020-10-31,0.88,-8.999999999999996,-5.000000000000004,5.000000000000004,-9.601331668747395,-7.365159128978229,-2.418654173764902,12.328767123287676,74.84337571402247,7.506849315068494,50.13698630136986,59.726027397260275,93.64383561643835,63.013698630136986,52.986301369863014,12.219178082191789,,68.27397260273972
2020-11-01,0.88,-5.000000000000004,-5.000000000000004,5.000000000000004,-5.601331668747403,-7.365159128978229,-2.418654173764902,12.602739726027394,74.84337571402247,7.835616438356165,53.205479452054796,59.780821917808225,87.34246575342466,56.16438356164384,52.38356164383562,12.219178082191789,,66.9041095890411
2020-11-02,0.87,-4.0000000000000036,-4.0000000000000036,6.000000000000005,-4.601331668747402,-6.365159128978227,-1.4186541737649012,13.863013698630127,75.15662428597753,10.63013698630137,54.68493150684932,59.342465753424655,87.94520547945206,58.95890410958904,54.19178082191781,12.164383561643831,,67.67123287671234
2020-11-03,0.9,-7.000000000000006,-4.0000000000000036,3.0000000000000027,-7.601331668747405,-6.365159128978227,-4.418654173764904,10.958904109589042,78.88796756955962,5.863013698630137,55.61643835616438,59.67123287671233,88.27397260273972,63.89041095890411,58.465753424657535,12.602739726027394,,67.56164383561644
2020-11-04,0.78,17.999999999999993,9.999999999999998,15.000000000000002,17.398668331252594,7.634840871021774,7.581345826235095,27.61643835616438,88.05048829924452,18.08219178082192,56.657534246575345,57.150684931506845,83.12328767123287,67.01369863013699,57.97260273972603,10.958904109589042,,67.3972602739726
2020-11-05,0.79,18.999999999999993,8.999999999999996,14.000000000000002,18.398668331252594,6.634840871021773,6.581345826235095,25.58904109589041,93.82716049382715,19.28767123287671,56.93150684931506,57.42465753424657,84.76712328767124,50.41095890410959,72.05479452054794,11.178082191780831,,67.34246575342465
2020-11-06,0.83,15.000000000000002,5.000000000000004,13.0,14.398668331252603,2.63484087102178,5.5813458262350935,20.0,93.79952091394877,11.452054794520548,56.986301369863014,58.136986301369866,83.72602739726028,58.52054794520548,73.91780821917808,11.835616438356169,,67.23287671232876
2020-11-07,0.83,5.000000000000004,1.0000000000000009,21.000000000000007,4.398668331252606,-1.3651591289782234,13.5813458262351,20.273972602739732,93.79952091394877,13.150684931506849,57.15068493150685,58.1917808219178,83.72602739726028,59.726027397260275,73.0958904109589,11.835616438356169,,67.06849315068493
2020-11-08,0.83,6.000000000000005,1.0000000000000009,25.00000000000001,5.3986683312526065,-1.3651591289782234,17.581345826235104,20.383561643835606,93.79952091394877,12.219178082191782,57.26027397260274,58.24657534246575,83.72602739726028,69.26027397260273,72.32876712328768,11.835616438356169,,66.9041095890411
2020-11-09,0.96,-6.999999999999995,-12.0,16.999999999999993,-7.6013316687473935,-14.365159128978224,9.581345826235086,7.671232876712324,89.11000552791599,6.684931506849315,57.0958904109589,61.917808219178085,89.15068493150685,84.93150684931507,80.6027397260274,13.479452054794521,,66.79452054794521
2020-11-10,0.98,-8.999999999999996,-14.000000000000002,14.999999999999991,-9.601331668747395,-16.365159128978227,7.581345826235085,7.06849315068493,85.38326884098029,4.876712328767123,57.64383561643835,62.57534246575342,90.41095890410959,96.82191780821918,84.82191780821918,13.534246575342465,,66.73972602739727
2020-11-11,0.98,-6.999999999999995,-5.999999999999995,14.999999999999991,-7.6013316687473935,-8.365159128978219,7.581345826235085,7.123287671232887,90.31693384927216,7.3424657534246585,57.64383561643835,62.630136986301366,90.41095890410959,88.54794520547945,84.71232876712328,13.534246575342465,,66.57534246575342
2020-11-12,0.88,-1.0000000000000009,6.999999999999995,26.99999999999999,-1.6013316687474,4.634840871021771,19.581345826235083,14.794520547945197,89.10079233462318,16.21917808219178,57.80821917808219,59.67123287671233,88.21917808219177,88.05479452054794,83.5068493150685,12.54794520547945,,66.52054794520548
2020-11-13,0.89,-1.0000000000000009,3.0000000000000027,25.99999999999999,-1.6013316687474,0.6348408710217783,18.581345826235083,13.972602739726028,91.1921872120877,15.123287671232877,57.6986301369863,59.726027397260275,88.6027397260274,89.53424657534246,84.27397260273973,12.93150684931507,,66.46575342465754
2020-11-14,0.89,-3.0000000000000027,7.9999999999999964,21.000000000000007,-3.6013316687474015,5.634840871021773,13.5813458262351,14.246575342465746,91.1921872120877,33.91780821917808,57.58904109589041,59.780821917808225,88.6027397260274,92.43835616438356,84.0,12.93150684931507,,66.30136986301369
2020-11-15,0.89,-6.000000000000005,7.9999999999999964,25.99999999999999,-6.601331668747404,5.634840871021773,18.581345826235083,14.410958904109592,91.1921872120877,27.178082191780824,57.36986301369863,59.83561643835616,88.6027397260274,91.01369863013699,83.78082191780823,12.93150684931507,,66.24657534246575
2020-11-16,0.91,-8.000000000000007,5.999999999999995,20.000000000000007,-8.601331668747406,3.6348408710217703,12.5813458262351,12.328767123287676,92.50967385295743,32.87671232876712,56.21917808219178,59.890410958904106,88.6027397260274,84.65753424657534,85.31506849315068,13.150684931506845,,66.08219178082192
2020-11-17,0.87,-4.0000000000000036,6.999999999999995,24.00000000000001,-4.601331668747402,4.634840871021771,16.581345826235104,17.917808219178085,91.95688225538971,34.41095890410959,55.890410958904106,58.95890410958904,87.61643835616438,81.53424657534246,85.0958904109589,12.438356164383563,,66.08219178082192
2020-11-18,0.88,-2.0000000000000018,4.0000000000000036,23.00000000000001,-2.6013316687474006,1.6348408710217792,15.581345826235104,16.76712328767124,90.51962410171366,39.06849315068493,55.67123287671233,60.0,87.61643835616438,85.53424657534246,87.45205479452055,12.602739726027394,,65.97260273972603
2020-11-19,0.86,2.0000000000000018,8.999999999999996,25.00000000000001,1.3986683312526027,6.634840871021773,17.581345826235104,19.61643835616438,92.18260549106321,45.6986301369863,55.342465753424655,58.35616438356165,87.61643835616438,88.27397260273972,90.9041095890411,12.438356164383563,,65.8082191780822
2020-11-20,0.83,5.000000000000004,9.000000000000007,27.000000000000014,4.398668331252606,6.634840871021783,19.581345826235108,24.438356164383563,90.68085498433757,58.84931506849315,54.73972602739726,58.3013698630137,87.23287671232876,94.35616438356165,90.57534246575342,11.835616438356169,,65.8082191780822
2020-11-21,0.83,5.000000000000004,7.000000000000006,27.000000000000014,4.398668331252606,4.634840871021781,19.581345826235108,24.876712328767127,90.68085498433757,54.465753424657535,54.24657534246575,58.35616438356165,87.23287671232876,95.3972602739726,90.24657534246575,11.835616438356169,,65.64383561643837
2020-11-22,0.83,1.0000000000000009,7.000000000000006,29.000000000000014,0.3986683312526018,4.634840871021781,21.581345826235108,24.986301369863014,90.68085498433757,43.28767123287671,53.6986301369863,58.41095890410959,87.23287671232876,93.97260273972603,89.91780821917808,11.835616438356169,,65.58904109589041
2020-11-23,0.86,-2.0000000000000018,4.0000000000000036,24.00000000000001,-2.6013316687474006,1.6348408710217792,16.581345826235104,20.93150684931507,90.67164179104478,33.6986301369863,52.438356164383556,59.506849315068486,88.54794520547945,95.45205479452055,91.83561643835617,12.602739726027394,,65.53424657534246
2020-11-24,0.88,-4.0000000000000036,2.0000000000000018,22.000000000000007,-4.601331668747402,-0.36515912897822256,14.5813458262351,18.575342465753423,93.81794730053437,23.89041095890411,50.9041095890411,60.328767123287676,90.68493150684931,96.98630136986301,93.04109589041096,12.876712328767127,,65.42465753424658
2020-11-25,0.88,-4.0000000000000036,4.0000000000000036,22.000000000000007,-4.601331668747402,1.6348408710217792,14.5813458262351,18.739726027397268,95.22295927768565,23.34246575342466,49.04109589041096,60.05479452054795,90.84931506849315,97.36986301369863,92.43835616438356,12.876712328767127,,65.20547945205479
2020-11-26,0.88,4.0000000000000036,4.0000000000000036,17.000000000000004,3.3986683312526047,1.6348408710217792,9.581345826235097,19.232876712328775,95.22295927768565,23.397260273972602,46.73972602739725,60.10958904109589,90.84931506849315,97.36986301369863,92.16438356164383,12.876712328767127,,65.15068493150685
2020-11-27,0.84,10.999999999999998,9.999999999999998,21.000000000000007,10.3986683312526,7.634840871021774,13.5813458262351,25.260273972602747,97.16233646581905,34.794520547945204,45.150684931506845,58.57534246575342,90.84931506849315,97.97260273972603,92.0,12.273972602739718,,65.04109589041096
2020-11-28,0.84,8.000000000000007,10.999999999999998,20.000000000000007,7.398668331252608,8.634840871021774,12.5813458262351,25.808219178082197,97.16233646581905,40.49315068493151,43.56164383561644,58.63013698630137,90.84931506849315,97.91780821917808,91.56164383561644,12.273972602739718,,64.93150684931507
2020-11-29,0.84,13.0,10.999999999999998,23.00000000000001,12.398668331252601,8.634840871021774,15.581345826235104,26.027397260273972,97.16233646581905,54.52054794520548,42.849315068493155,58.68493150684932,90.84931506849315,97.6986301369863,91.2876712328767,12.273972602739718,,64.7123287671233
2020-11-30,0.84,13.0,10.999999999999998,27.000000000000014,12.398668331252601,8.634840871021774,19.581345826235108,26.301369863013704,97.29525916243527,57.42465753424657,42.465753424657535,58.73972602739727,97.75342465753425,97.64383561643835,93.42465753424658,12.273972602739718,,64.6027397260274
2020-12-01,0.92,4.999999999999993,2.9999999999999916,19.000000000000007,4.398668331252594,0.6348408710217672,11.5813458262351,14.739726027397253,100.0,50.630136986301366,42.24657534246575,61.42465753424658,85.15068493150685,97.53424657534246,94.02739726027397,14.13698630136986,,32.602739726027394
2020-12-02,0.95,-1.0000000000000009,-1.9999999999999907,16.000000000000014,-1.6013316687474,-4.365159128978215,8.581345826235108,11.61643835616438,100.0,30.3013698630137,41.75342465753425,63.06849315068494,88.10958904109589,97.6986301369863,96.05479452054794,14.575342465753423,,32.65753424657534
2020-12-03,0.92,0.0,3.9999999999999925,17.000000000000004,-0.6013316687473991,1.6348408710217681,9.581345826235097,15.835616438356155,100.0,40.6027397260274,40.71232876712328,61.698630136986296,88.87671232876713,97.47945205479452,96.32876712328768,14.13698630136986,,32.712328767123296
2020-12-04,0.97,-2.0000000000000018,-3.0000000000000027,15.000000000000014,-2.6013316687474006,-5.365159128978227,7.581345826235108,10.63013698630138,100.0,22.356164383561644,39.3972602739726,65.36986301369862,90.95890410958904,97.75342465753425,96.10958904109589,14.739726027397253,,32.712328767123296
2020-12-05,0.97,-4.999999999999993,-3.0000000000000027,17.999999999999993,-5.601331668747392,-5.365159128978227,10.581345826235086,10.794520547945211,100.0,15.616438356164384,38.630136986301366,65.42465753424658,90.95890410958904,97.97260273972603,96.0,14.739726027397253,,32.712328767123296
2020-12-06,0.97,-6.999999999999995,-3.0000000000000027,17.999999999999993,-7.6013316687473935,-5.365159128978227,10.581345826235086,11.123287671232873,100.0,11.506849315068493,37.863013698630134,65.47945205479452,90.95890410958904,98.08219178082192,95.72602739726027,14.739726027397253,,32.65753424657534
2020-12-07,0.94,-3.9999999999999925,0.0,25.0,-4.601331668747392,-2.3651591289782243,17.581345826235093,14.904109589041099,100.0,16.876712328767123,37.534246575342465,64.38356164383562,90.02739726027397,97.58904109589042,96.16438356164383,14.465753424657535,,32.65753424657534
2020-12-08,0.92,-2.0000000000000018,1.9999999999999907,26.99999999999999,-2.6013316687474006,-0.36515912897823366,19.581345826235083,18.465753424657535,100.0,30.52054794520548,37.534246575342465,62.520547945205486,91.01369863013699,97.0958904109589,95.94520547945206,14.13698630136986,,32.65753424657534
